CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2022-25581,https://github.com/k0xx11/Vulscve/blob/master/classcms2.5-rce.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-32525,https://download.schneider-electric.com/files?p_enDocType=Security+and+Safety+Notice&p_File_Name=SEVD-2022-165-01_IGSS_Security_Notification_V2.pdf,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-32430,https://www.mesec.cn/archives/277,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-32430,https://www.mesec.cn/archives/278,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-32540,https://psirt.bosch.com/security-advisories/bosch-sa-464066.html,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-37905,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2022-016.txt,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-22792,https://www.gov.il/en/departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-29922,https://search.abb.com/library/Download.aspx?DocumentID=8DBD000106&LanguageCode=en&DocumentPartId=&Action=Launch,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-43528,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2022-021.txt,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2021-27785,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0099765,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-24394,https://fidelissecurity.zendesk.com/hc/en-us/articles/6211730139411,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-25428,https://github.com/EPhaha/IOT_vuln/tree/main/Tenda/AC9/3,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-24170,https://github.com/pjqwudi/my_vuln/blob/main/Tenda/vuln_36/36.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-37897,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2022-016.txt,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-30508,https://github.com/1security/Vulnerability/blob/master/web/dedecms/1.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-34770,https://www.gov.il/en/departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-23672,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2022-007.txt,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-25429,https://github.com/EPhaha/IOT_vuln/tree/main/Tenda/AC9/1,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-25081,https://github.com/EPhaha/IOT_vuln/blob/main/TOTOLink/T10/README.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2021-45740,https://github.com/pjqwudi/my_vuln/blob/main/totolink/vuln_4/4.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-26999,https://github.com/wudipjq/my_vuln/blob/main/ARRIS/vuln_8/8.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-28912,https://github.com/EPhaha/IOT_vuln/tree/main/TOTOLink/N600R/8,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-32526,https://download.schneider-electric.com/files?p_enDocType=Security+and+Safety+Notice&p_File_Name=SEVD-2022-165-01_IGSS_Security_Notification_V2.pdf,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-26995,https://github.com/wudipjq/my_vuln/blob/main/ARRIS/vuln_14/14.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-28940,https://github.com/zhefox/0day/blob/main/%E6%96%B0%E5%8D%8E%E4%B8%89magicR100%E5%AD%98%E5%9C%A8DOS%E6%94%BB%E5%87%BB%E6%BC%8F%E6%B4%9E%E5%88%86%E6%9E%90.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-22814,https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-27005,https://github.com/wudipjq/my_vuln/blob/main/totolink/vuln_30/30.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-24167,https://github.com/pjqwudi/my_vuln/blob/main/Tenda/vuln_39/39.md,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-25431,https://github.com/EPhaha/IOT_vuln/tree/main/Tenda/AC9/4,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-25441,https://github.com/EPhaha/IOT_vuln/tree/main/Tenda/AC9/12,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2021-26634,https://www.krcert.or.kr/krcert/secNoticeView.do?bulletin_writing_sequence=66746,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-28909,https://github.com/EPhaha/IOT_vuln/tree/main/TOTOLink/N600R/3,failed,Failed to fetch content,2025-01-09 18:08:56
CVE-2022-39184,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-09 18:08:56
